,Company Name,Address,City,State,Zip Code,County,Primary SIC Description
131,Advanced Periodontics,21 S Evergreen Ave # 205,Arlington Hts,IL,60005-7800,Cook,Dentists
132,Advanced Periodontics,1 E Phillip Rd # 101,Vernon Hills,IL,60061-1858,Lake,Dentists
133,Advancements In Dental Care,9224 Broadway Ave,Brookfield,IL,60513-1252,Cook,Dentists
134,Advantage Dental Care LLC,2020 N California Ave # 6,Chicago,IL,60647-6320,Cook,Dentists
135,Advantage Dental Care LLC,7300 N Western Ave # J,Chicago,IL,60645-1833,Cook,Dentists
136,Advantage Dental Implants,4235 W 95th St,Oak Lawn,IL,60453-2623,Cook,Dentists
137,Advent Dental,3443 S Halsted St,Chicago,IL,60608-6707,Cook,Cosmetic Dentistry
138,Advocate Health,525 W Old Northwest Hwy # 303,Barrington,IL,60010-6818,Lake,Dentists
139,Advocate Health,1 E Phillip Rd # 101,Vernon Hills,IL,60061-1858,Lake,Dentists
140,Advocate Il Masonic Med Ctr,811 W Wellington Ave,Chicago,IL,60657-5123,Cook,Dentists
141,Aesthetic & Reconstructive,845 N Michigan Ave # 948w,Chicago,IL,60611-2215,Cook,Dentists
142,Aesthetic Comprehensive Dent,30 N Michigan Ave # 1205,Chicago,IL,60602-3726,Cook,Dentists
143,Aesthetic Dental Health Ctr,536 W Boughton Rd # A,Bolingbrook,IL,60440-5748,Will,Dentists
144,Aesthetic Dentistry,10053 W Lincoln Hwy,Frankfort,IL,60423-1272,Will,Dentists
145,Aesthetic Design Studio,825 Barclay Dr,Bolingbrook,IL,60440-6120,Will,Laboratories-Dental
146,Aesthetica Dental,552 S Washington St # 220,Naperville,IL,60540-6670,Du Page,Dentists
147,Aesthetics Dental Care PC,87 W Schaumburg Rd,Schaumburg,IL,60194-3506,Cook,Dentists
148,Affiliated Dental Specialists,36100 N Brookside Dr # 205,Gurnee,IL,60031-4573,Lake,Dentists
149,Affiliated Dental Speclsts LTD,1 E Phillip Rd # 102,Vernon Hills,IL,60061-1858,Lake,Dentists
150,Affinity Dental,2015 W Irving Park Rd,Chicago,IL,60618-3909,Cook,Dentists
151,Affordable Dentures,2700 N Narragansett Ave,Chicago,IL,60639-1083,Cook,Dentists
152,Affordable Dentures,106 Hansen Blvd,North Aurora,IL,60542-8985,Kane,Dentists
153,Affordable Dentures,15800 S Harlem Ave,Orland Park,IL,60462-5212,Cook,Dentists
154,Affordable Dentures,576 Brookforest Ave,Shorewood,IL,60404-9706,Will,Dentists
155,Affordable Dependable Dental,2655 W Peterson Ave,Chicago,IL,60659-4017,Cook,Dentists
156,Ag Dental Care,1954 W Foster Ave,Chicago,IL,60640-1086,Cook,Dentists
157,Ag Dental PC,1112 S Washington St # 211,Naperville,IL,60540-7964,Du Page,Dentists
158,Juan Aguirre DMD,3049 N Barrington Rd,Hoffman Estates,IL,60192-2024,Cook,Dentists
159,Agusta Dental,1424 S Butterfield Rd,Mundelein,IL,60060-9424,Lake,Dentists
160,Ahmad Ashraf DDS,10763 163rd Pl,Orland Park,IL,60467-8861,Cook,Dentists
161,Hussien Ahmad DMD,5955 W Eastwood Ave,Chicago,IL,60630-3104,Cook,Dentists
162,Yousaf H Ahmad DDS,2415 Bowes Rd # 110,Elgin,IL,60123-5530,Kane,Dentists
163,Junaid Ahmed DDS,5414 N Kedzie Ave,Chicago,IL,60625-3922,Cook,Dentists
164,Sadia Ahmed DDS,106 S Wynstone Park Dr # 102,North Barrington,IL,60010-6965,Lake,Dentists
165,Ahn Orthodontics,430 Milwaukee Ave # 203,Lincolnshire,IL,60069-3015,Lake,Dentists
166,Ahoyt Family Dental,13717 S Route 30 #129,Plainfield,IL,60544-5516,Will,Dentists
167,Ahs Family Health Ctr,8321 W Golf Rd,Niles,IL,60714-1113,Cook,Dentists
168,Aim Orthodontic Group LLC,1780 N Farnsworth Ave # A,Aurora,IL,60505-1582,Kane,Dentists
169,Aim Orthodontic Group LLC,25158 W Eames St,Channahon,IL,60410-5404,Will,Dentists
170,Aim Orthodontic Group LLC,10020 Grand Ave,Franklin Park,IL,60131-2547,Cook,Dentists
171,Aiossa Timothy D DDS,7518 W North Ave,Elmwood Park,IL,60707-4140,Cook,Dentists
172,Airlite Dental Of Elgin PC,40 N Airlite St # 1a,Elgin,IL,60123-4965,Kane,Dentists
173,Aj Enterprises,432 Balmoral Dr,Mundelein,IL,60060-2657,Lake,Laboratories-Dental
174,Tooba B Ajmal DDS,10 S Larkin Ave,Joliet,IL,60436-1243,Will,Dentists
175,Akers Stohle & Borden LTD,500 Davis St # 509,Evanston,IL,60201-4621,Cook,Dentists
176,Akers Stohle & Borden LTD,1775 Glenview Rd # 202,Glenview,IL,60025-2900,Cook,Dentists
177,Saleh M Akhras DDS,7124 W 83rd St # E,Bridgeview,IL,60455-4034,Cook,Dentists
178,Abayomi O Akintorin DDS,20 S Clark St # 1520,Chicago,IL,60603-1824,Cook,Dentists
179,Ali H Al-Qudsi DMD,1901 W Harrison St,Chicago,IL,60612-3714,Cook,Dentists
180,Alan A Dalessandro DDS LTD,2500 W Higgins Rd # 665,Hoffman Estates,IL,60169-7216,Cook,Dentists
181,Alan J Moltz Inc,201 N Arlington Heights R #100,Arlington Hts,IL,60004-6059,Cook,Dentists
182,Alan Kushner & Assoc,205 N Michigan Ave # 2214,Chicago,IL,60601-5923,Cook,Dentists
183,Alan M Polse & Assoc,2000 Larkin Ave # 102,Elgin,IL,60123-5879,Kane,Dentists
184,Satish Alapati DDS,801 S Paulina St # Mc859,Chicago,IL,60612-7210,Cook,Dentists
185,Albany Park Dental Ctr,1945 W Wilson Ave # 5117,Chicago,IL,60640-5258,Cook,Dentists
186,Theresa M Albers DDS,579 N 1st Bank Dr # 140,Palatine,IL,60067-8100,Cook,Dentists
187,Allison K Alberts DDS,801 S Paulina St # Implantcent,Chicago,IL,60612,Cook,Dentists
188,Aleck-Furlan,10900 S Kedzie Ave,Chicago,IL,60655-2220,Cook,Dentists
189,Aleksandra Glodek Dmd PC,221 N Milwaukee Ave,Libertyville,IL,60048-2232,Lake,Dentists
190,Alex's Ceramic Studio,1772 Camden Dr,Glenview,IL,60025-7616,Cook,Laboratories-Dental
191,Alexander Reznikov DDS PC,9825 S Pulaski Rd # 1,Evergreen Park,IL,60805-3385,Cook,Dentists
192,Alexandra Douvas DDS LTD,30 N Michigan Ave # 1220,Chicago,IL,60602-3504,Cook,Dentists
193,Alexandra N Douvas LTD,30 N Michigan Ave #1220,Chicago,IL,60602-3504,Cook,Dentists
194,Alexandra N Douvas LTD,20180 Governors Hwy # 104,Olympia Fields,IL,60461-1065,Cook,Dentists
195,Alexius J Crowley DDS LTD,720 Osterman Ave # 101,Deerfield,IL,60015-4339,Lake,Dentists
196,Peter Alexopoulos DDS,5214 N Western Ave,Chicago,IL,60625-2589,Cook,Dentists
197,Alfred E Roseroot Dmd PC,1455 E Golf Rd # 216,Des Plaines,IL,60016-1254,Cook,Dentists
198,Algonquin Dental Assoc,1700 E Algonquin Rd,Algonquin,IL,60102-9632,Mc Henry,Dentists
199,Algonquin Kids Dentistry,4097 W Algonquin Rd,Algonquin,IL,60102-9401,Mc Henry,Dentists
200,Algonquin Orthodontics,49 W Acorn Ln,Lake In The Hls,IL,60156-4804,Mc Henry,Dentists
201,Algonquin Smiles,785 S Randall Rd,Algonquin,IL,60102-5914,Mc Henry,Dentists
202,Amjad Ali DDS,350 N Clark St # 600,Chicago,IL,60654-4782,Cook,Dentists
203,Fatjona Aliaj DMD,1753 W Algonquin Rd,Mt Prospect,IL,60056-5401,Cook,Dentists
204,Align Dentistry,9456 Irving Park Rd,Schiller Park,IL,60176-1987,Cook,Dentists
205,Alivio Dental-Aurora Dentist,380 W Galena Blvd,Aurora,IL,60506-4579,Kane,Dentists
206,Alivio Medical Ctr,966 W 21st St,Chicago,IL,60608-4511,Cook,Clinics
207,All About Kids Dentistry LLC,1845 E Rand Rd #203,Arlington Hts,IL,60004-4359,Cook,Dentists
208,All About Smiles,121 W Wing St,Arlington Hts,IL,60005-1433,Cook,Dentists
209,All About You Dental Care,2631 Williamsburg Ave # 103,Geneva,IL,60134-1108,Kane,Dentists
210,All Brite Dental,1858 W 35th St,Chicago,IL,60609-1201,Cook,Dentists
211,All Dental,7530 Woodward Ave # D,Woodridge,IL,60517-3100,Du Page,Dentists
212,All Family Dental,222 W 26th St,Chicago,IL,60616-4296,Cook,Dentists
213,All Family Dental & Braces,795 Summit St,Elgin,IL,60120-5160,Cook,Dentists
214,All Family Dental & Braces,1812 N 19th Ave,Melrose Park,IL,60160-2039,Cook,Dentists
215,All Heart Dental,7804 W College Dr # 2nw,Palos Heights,IL,60463-1192,Cook,Dentists
216,All Kids Dental & Orthodontics,1812 N 19th Ave # 10,Melrose Park,IL,60160-2001,Cook,Dentists
217,All Kids Dental Ctr,3736 W 26th St,Chicago,IL,60623-3826,Cook,Dentists
218,All Kids Dental Ctr,5160 S Pulaski Rd,Chicago,IL,60632-4253,Cook,Dentists
219,All Kids Dental Ctr,8541 S Cicero Ave,Chicago,IL,60652-3504,Cook,Dentists
220,All Kids Dental Ctr LLC,719 Barron Blvd,Grayslake,IL,60030-3314,Lake,Dentists
221,All Perfect Smiles-Beverly PC,10601 S Western Ave,Chicago,IL,60643-3100,Cook,Dentists
222,All Smiles Dental Ctr,5240 N Pulaski Rd # I,Chicago,IL,60630-1761,Cook,Dentists
223,All Smiles Family Dental,537 E Dundee Rd,Palatine,IL,60074-2815,Cook,Dentists
224,All Smiles Family Dental Ctr,8872 N Milwaukee Ave,Niles,IL,60714-1752,Cook,Dentists
225,All Smiles Orthodonics,20500 S LA Grange Rd # 107,Frankfort,IL,60423-1900,Will,Dentists
226,All Smiles Orthodontics,2635 Flossmoor Rd # 1,Flossmoor,IL,60422-1559,Cook,Dentists
227,All Star Dental Clinic,1261 N Lake St # J,Aurora,IL,60506-2471,Kane,Dentists
228,All Star Dental Clinic,12121 Western Ave # 3,Blue Island,IL,60406-1386,Cook,Dentists
229,All Star Dental Clinic,5644 W Roosevelt Rd,Chicago,IL,60644-1576,Cook,Dentists
230,All Star Dental Clinic,2731 Mannheim Rd,Franklin Park,IL,60131-2219,Cook,Dentists
231,All Star Dental Clinic,2239 W Jefferson St # 104,Joliet,IL,60435-6444,Will,Dentists
232,All-Brite Family Dental,909 N Lake St,Aurora,IL,60506-2515,Kane,Dentists
233,All-Star Smiles,486 W Boughton Rd #100,Bolingbrook,IL,60440-2471,Will,Dentists
234,Allcare Orthodontic Ctr,842 W 31st St,Chicago,IL,60608-5837,Cook,Dentists
235,Allcast Dental Group Lab,3812 N Kedzie Ave,Chicago,IL,60618-3414,Cook,Laboratories-Dental
236,Alldent Dental Ctr,3902 Harlem Ave,Lyons,IL,60534-1208,Cook,Dentists
237,George P Alles DDS,10316 Chaucer St,Westchester,IL,60154-3912,Cook,Dentists
238,Allure Dental Lincoln Park,558 W Diversey Pkwy,Chicago,IL,60614-1678,Cook,Dentists
239,Ally Dentist PC,605 W Euclid Ave,Arlington Hts,IL,60004-5301,Cook,Dentists
240,Ridab Alnabhan DDS,3677 Sauk Trl,Richton Park,IL,60471-1461,Cook,Dentists
241,Humam Alnajjar DDS,430 W Erie St,Chicago,IL,60654-6914,Cook,Dentists
242,Alnoman Nawar DDS,2381 N Hicks Rd,Palatine,IL,60074-1806,Cook,Dentists
243,Alpha Medical Ctr,11240 S Michigan Ave,Chicago,IL,60628-4941,Cook,Dentists
244,Alpha Omega Dental,312 Red Bud Pl,Buffalo Grove,IL,60089-1854,Lake,Dentists
245,Alpine Dental,428 N Rand Rd,North Barrington,IL,60010-1496,Lake,Dentists
246,Sahar Alrayyes DDS,801 S Paulina St # Mc850,Chicago,IL,60612-7210,Cook,Dentists
247,Alsahlani & Assoc Dental LTD,1320 Golf Rd,Waukegan,IL,60087-4831,Lake,Dentists
248,Alsip Dental Ctr,11808 S Pulaski Rd #B,Alsip,IL,60803-1608,Cook,Dentists
249,Dina Mahdi Alssaeaidi DDS,6258 S Pulaski Rd,Chicago,IL,60629-4610,Cook,Dentists
250,Alta Dental LLC,5892 S Archer Ave,Chicago,IL,60638-1658,Cook,Dentists
251,Sandra Altarawneh DDS,801 S Paulina St,Chicago,IL,60612-7210,Cook,Dentists
252,Altgeld Health Ctr,1029 E 130th St,Chicago,IL,60628-6908,Cook,Dentists
253,Althoff William C DDS,176 E Dundee Rd,Wheeling,IL,60090-3033,Cook,Dentists
254,Daniela Alvarez DMD,1000 S Clark St # 902,Chicago,IL,60605-2193,Cook,Dentists
255,Alwan Rick,1292 Rickert Dr # 144,Naperville,IL,60540-8919,Du Page,Dentists
256,Always Great Smiles,586 Duane St # 301,Glen Ellyn,IL,60137-4639,Du Page,Dentists
257,Always There Dental Care PC,2758 N Racine Ave,Chicago,IL,60614-1206,Cook,Dentists
258,Mohammed Alyagoob DMD,4445 N Pulaski Rd,Chicago,IL,60630-4400,Cook,Dentists
259,Amalou Lim,3633 W Lake Ave # 106,Glenview,IL,60026-5801,Cook,Dentists
260,Andre Amarante DDS,2424 Main St,Evanston,IL,60202-1548,Cook,Dentists
261,Amazing Smiles,16906 Oak Park Ave,Tinley Park,IL,60477-3075,Cook,Dentists
262,Amazing Smiles Family Dental,16906 Oak Park Ave,Tinley Park,IL,60477-3075,Cook,Dentists
263,Amazing Touch Dental,1021 E Sibley Blvd # 2,Dolton,IL,60419-2981,Cook,Dentists
264,Amedcoa Dental Ctr,1000 Grand Canyon Pkwy # 200,Hoffman Estates,IL,60169-1730,Cook,Dentists
265,Amedeo & Colonna LTD,2 W Talcott Rd #17,Park Ridge,IL,60068-5558,Cook,Dentists
266,America's Best Dental Sltns,2941 W Addison St,Chicago,IL,60618-4635,Cook,Dentists
267,American Academy Implant,211 E Chicago Ave # 1100,Chicago,IL,60611-2687,Cook,Organizations
268,American Academy-Esthetic,225 W Wacker Dr # 650,Chicago,IL,60606-1210,Cook,Associations
269,American Academy-Oral,PO Box 539,Winfield,IL,60190-0539,Du Page,Dentists
270,American Association Enddntsts,180 N Stetson Ave # 1500,Chicago,IL,60601-6811,Cook,Associations
271,American Board Of Oral,211 E Chicago Ave # 1160,Chicago,IL,60611-2687,Cook,Dentists
272,American Brite Dental,6636 S Pulaski Rd,Chicago,IL,60629-5138,Cook,Dentists
273,American Dental,1610 W Fullerton Ave # 1,Chicago,IL,60614-9285,Cook,Dentists
274,American Dental Assistants,140 N Bloomingdale Rd,Bloomingdale,IL,60108-1017,Du Page,Dentists
275,American Dental Assn,211 E Chicago Ave,Chicago,IL,60611-2637,Cook,Dentists
276,American Dental Creations,1221 Commerce Dr # 100,Crete,IL,60417-3804,Will,Dentists
277,American Dental LTD,2955 N Central Ave,Chicago,IL,60634-5348,Cook,Dentists
